INFO:__main__:25-03-23 20:18:13 Import dataset
INFO:__main__:25-03-23 20:18:31    Augmented Dataset
INFO:__main__:25-03-23 20:19:00    Covariance Calculation
INFO:__main__:25-03-23 20:19:58    Beginning of SVM Test, subject 1
INFO:__main__:25-03-23 20:20:22    subject: 1,   trial: 1,    real class: left_hand,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.0
2025-03-27 03:36:20,585 - INFO - 25-03-27 03:36:20    subject: 6,   trial: 140,    real class: right_hand,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5357142857142857
2025-03-27 03:36:58,849 - INFO - 25-03-27 03:36:58    subject: 6,   trial: 141,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5390070921985816
2025-03-27 03:37:37,148 - INFO - 25-03-27 03:37:37    subject: 6,   trial: 142,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5422535211267606
2025-03-27 03:38:17,417 - INFO - 25-03-27 03:38:17    subject: 6,   trial: 143,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5454545454545454
2025-03-27 03:38:56,869 - INFO - 25-03-27 03:38:56    subject: 6,   trial: 144,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5416666666666666
2025-03-27 03:39:36,518 - INFO - 25-03-27 03:39:36    subject: 6,   trial: 145,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5379310344827586
2025-03-27 03:40:15,397 - INFO - 25-03-27 03:40:15    subject: 6,   trial: 146,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.541095890410959
2025-03-27 03:40:56,223 - INFO - 25-03-27 03:40:56    subject: 6,   trial: 147,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.54421768707483
2025-03-27 03:41:35,856 - INFO - 25-03-27 03:41:35    subject: 6,   trial: 148,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5405405405405406
2025-03-27 03:42:15,237 - INFO - 25-03-27 03:42:15    subject: 6,   trial: 149,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5436241610738255
2025-03-27 03:42:56,242 - INFO - 25-03-27 03:42:56    subject: 6,   trial: 150,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5466666666666666
2025-03-27 03:43:36,303 - INFO - 25-03-27 03:43:36    subject: 6,   trial: 151,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.543046357615894
2025-03-27 03:44:15,495 - INFO - 25-03-27 03:44:15    subject: 6,   trial: 152,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5460526315789473
2025-03-27 03:44:54,388 - INFO - 25-03-27 03:44:54    subject: 6,   trial: 153,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5424836601307189
2025-03-27 03:45:35,580 - INFO - 25-03-27 03:45:35    subject: 6,   trial: 154,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5454545454545454
2025-03-27 03:46:16,017 - INFO - 25-03-27 03:46:16    subject: 6,   trial: 155,    real class: tongue,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5419354838709678
2025-03-27 03:46:55,731 - INFO - 25-03-27 03:46:55    subject: 6,   trial: 156,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5448717948717948
2025-03-27 03:47:37,469 - INFO - 25-03-27 03:47:37    subject: 6,   trial: 157,    real class: tongue,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5414012738853503
2025-03-27 03:48:17,732 - INFO - 25-03-27 03:48:17    subject: 6,   trial: 158,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5443037974683544
2025-03-27 03:48:59,818 - INFO - 25-03-27 03:48:59    subject: 6,   trial: 159,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5471698113207547
2025-03-27 03:49:40,771 - INFO - 25-03-27 03:49:40    subject: 6,   trial: 160,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.55
2025-03-27 03:50:21,348 - INFO - 25-03-27 03:50:21    subject: 6,   trial: 161,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5527950310559007
2025-03-27 03:51:03,264 - INFO - 25-03-27 03:51:03    subject: 6,   trial: 162,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5555555555555556
2025-03-27 03:51:43,397 - INFO - 25-03-27 03:51:43    subject: 6,   trial: 163,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.558282208588957
2025-03-27 03:52:24,947 - INFO - 25-03-27 03:52:24    subject: 6,   trial: 164,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5609756097560976
2025-03-27 03:53:06,295 - INFO - 25-03-27 03:53:06    subject: 6,   trial: 165,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5636363636363636
2025-03-27 03:53:46,647 - INFO - 25-03-27 03:53:46    subject: 6,   trial: 166,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5662650602409639
2025-03-27 03:54:28,733 - INFO - 25-03-27 03:54:28    subject: 6,   trial: 167,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5688622754491018
2025-03-27 03:55:09,360 - INFO - 25-03-27 03:55:09    subject: 6,   trial: 168,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5714285714285714
2025-03-27 03:55:52,526 - INFO - 25-03-27 03:55:52    subject: 6,   trial: 169,    real class: left_hand,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5680473372781065
2025-03-27 03:56:34,123 - INFO - 25-03-27 03:56:34    subject: 6,   trial: 170,    real class: right_hand,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5647058823529412
2025-03-27 03:57:16,419 - INFO - 25-03-27 03:57:16    subject: 6,   trial: 171,    real class: right_hand,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5614035087719298
2025-03-27 03:57:57,934 - INFO - 25-03-27 03:57:57    subject: 6,   trial: 172,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.563953488372093
2025-03-27 03:58:40,981 - INFO - 25-03-27 03:58:40    subject: 6,   trial: 173,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5664739884393064
2025-03-27 03:59:22,793 - INFO - 25-03-27 03:59:22    subject: 6,   trial: 174,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5689655172413793
2025-03-27 04:00:05,978 - INFO - 25-03-27 04:00:05    subject: 6,   trial: 175,    real class: left_hand,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5657142857142857
2025-03-27 04:00:48,038 - INFO - 25-03-27 04:00:48    subject: 6,   trial: 176,    real class: left_hand,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5625
2025-03-27 04:01:31,463 - INFO - 25-03-27 04:01:31    subject: 6,   trial: 177,    real class: tongue,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.559322033898305
2025-03-27 04:02:15,043 - INFO - 25-03-27 04:02:15    subject: 6,   trial: 178,    real class: right_hand,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5561797752808989
2025-03-27 04:02:58,792 - INFO - 25-03-27 04:02:58    subject: 6,   trial: 179,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5586592178770949
2025-03-27 04:03:42,680 - INFO - 25-03-27 04:03:42    subject: 6,   trial: 180,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5555555555555556
2025-03-27 04:04:26,123 - INFO - 25-03-27 04:04:26    subject: 6,   trial: 181,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5580110497237569
2025-03-27 04:05:10,625 - INFO - 25-03-27 04:05:10    subject: 6,   trial: 182,    real class: right_hand,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.554945054945055
2025-03-27 04:05:54,621 - INFO - 25-03-27 04:05:54    subject: 6,   trial: 183,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5519125683060109
2025-03-27 04:06:39,139 - INFO - 25-03-27 04:06:39    subject: 6,   trial: 184,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5489130434782609
2025-03-27 04:07:24,354 - INFO - 25-03-27 04:07:24    subject: 6,   trial: 185,    real class: tongue,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5459459459459459
2025-03-27 04:08:08,479 - INFO - 25-03-27 04:08:08    subject: 6,   trial: 186,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.543010752688172
2025-03-27 04:08:53,861 - INFO - 25-03-27 04:08:53    subject: 6,   trial: 187,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5454545454545454
2025-03-27 04:09:39,192 - INFO - 25-03-27 04:09:39    subject: 6,   trial: 188,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5478723404255319
2025-03-27 04:10:25,090 - INFO - 25-03-27 04:10:25    subject: 6,   trial: 189,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5502645502645502
2025-03-27 04:11:09,126 - INFO - 25-03-27 04:11:09    subject: 6,   trial: 190,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5473684210526316
2025-03-27 04:11:55,239 - INFO - 25-03-27 04:11:55    subject: 6,   trial: 191,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5497382198952879
2025-03-27 04:12:40,836 - INFO - 25-03-27 04:12:40    subject: 6,   trial: 192,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5520833333333334
2025-03-27 04:13:26,281 - INFO - 25-03-27 04:13:26    subject: 6,   trial: 193,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5492227979274611
2025-03-27 04:14:10,215 - INFO - 25-03-27 04:14:10    subject: 6,   trial: 194,    real class: left_hand,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5463917525773195
2025-03-27 04:14:55,889 - INFO - 25-03-27 04:14:55    subject: 6,   trial: 195,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5487179487179488
2025-03-27 04:15:41,426 - INFO - 25-03-27 04:15:41    subject: 6,   trial: 196,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5459183673469388
2025-03-27 04:16:27,331 - INFO - 25-03-27 04:16:27    subject: 6,   trial: 197,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5482233502538071
2025-03-27 04:17:12,116 - INFO - 25-03-27 04:17:12    subject: 6,   trial: 198,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5454545454545454
2025-03-27 04:17:58,679 - INFO - 25-03-27 04:17:58    subject: 6,   trial: 199,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5477386934673367
2025-03-27 04:18:45,208 - INFO - 25-03-27 04:18:45    subject: 6,   trial: 200,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.55
2025-03-27 04:19:31,324 - INFO - 25-03-27 04:19:31    subject: 6,   trial: 201,    real class: left_hand,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5472636815920398
2025-03-27 04:20:16,056 - INFO - 25-03-27 04:20:16    subject: 6,   trial: 202,    real class: tongue,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5445544554455446
2025-03-27 04:21:02,070 - INFO - 25-03-27 04:21:02    subject: 6,   trial: 203,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.541871921182266
2025-03-27 04:21:47,979 - INFO - 25-03-27 04:21:47    subject: 6,   trial: 204,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5441176470588235
2025-03-27 04:22:33,353 - INFO - 25-03-27 04:22:33    subject: 6,   trial: 205,    real class: right_hand,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5414634146341464
2025-03-27 04:23:19,297 - INFO - 25-03-27 04:23:19    subject: 6,   trial: 206,    real class: tongue,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5388349514563107
2025-03-27 04:24:04,263 - INFO - 25-03-27 04:24:04    subject: 6,   trial: 207,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5410628019323671
2025-03-27 04:24:50,617 - INFO - 25-03-27 04:24:50    subject: 6,   trial: 208,    real class: right_hand,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5384615384615384
2025-03-27 04:25:37,707 - INFO - 25-03-27 04:25:37    subject: 6,   trial: 209,    real class: tongue,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5358851674641149
2025-03-27 04:26:23,620 - INFO - 25-03-27 04:26:23    subject: 6,   trial: 210,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5380952380952381
2025-03-27 04:27:10,862 - INFO - 25-03-27 04:27:10    subject: 6,   trial: 211,    real class: tongue,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5355450236966824
2025-03-27 04:27:55,726 - INFO - 25-03-27 04:27:55    subject: 6,   trial: 212,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5377358490566038
2025-03-27 04:28:42,969 - INFO - 25-03-27 04:28:42    subject: 6,   trial: 213,    real class: tongue,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5352112676056338
2025-03-27 04:29:30,285 - INFO - 25-03-27 04:29:30    subject: 6,   trial: 214,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5373831775700935
2025-03-27 04:30:17,090 - INFO - 25-03-27 04:30:17    subject: 6,   trial: 215,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5395348837209303
2025-03-27 04:31:04,863 - INFO - 25-03-27 04:31:04    subject: 6,   trial: 216,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5416666666666666
2025-03-27 04:31:52,549 - INFO - 25-03-27 04:31:52    subject: 6,   trial: 217,    real class: left_hand,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5391705069124424
2025-03-27 04:32:40,417 - INFO - 25-03-27 04:32:40    subject: 6,   trial: 218,    real class: right_hand,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.536697247706422
2025-03-27 04:33:28,387 - INFO - 25-03-27 04:33:28    subject: 6,   trial: 219,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5388127853881278
2025-03-27 04:34:16,866 - INFO - 25-03-27 04:34:16    subject: 6,   trial: 220,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5409090909090909
2025-03-27 04:35:05,037 - INFO - 25-03-27 04:35:05    subject: 6,   trial: 221,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5384615384615384
2025-03-27 04:35:54,579 - INFO - 25-03-27 04:35:54    subject: 6,   trial: 222,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5405405405405406
2025-03-27 04:36:43,172 - INFO - 25-03-27 04:36:43    subject: 6,   trial: 223,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5426008968609866
2025-03-27 04:37:31,668 - INFO - 25-03-27 04:37:31    subject: 6,   trial: 224,    real class: tongue,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5401785714285714
2025-03-27 04:38:20,462 - INFO - 25-03-27 04:38:20    subject: 6,   trial: 225,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5377777777777778
2025-03-27 04:39:08,792 - INFO - 25-03-27 04:39:08    subject: 6,   trial: 226,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5398230088495575
2025-03-27 04:39:54,639 - INFO - 25-03-27 04:39:54    subject: 6,   trial: 227,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5418502202643172
2025-03-27 04:40:44,544 - INFO - 25-03-27 04:40:44    subject: 6,   trial: 228,    real class: tongue,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5394736842105263
2025-03-27 04:41:33,702 - INFO - 25-03-27 04:41:33    subject: 6,   trial: 229,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.537117903930131
2025-03-27 04:42:22,766 - INFO - 25-03-27 04:42:22    subject: 6,   trial: 230,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5391304347826087
2025-03-27 04:43:11,692 - INFO - 25-03-27 04:43:11    subject: 6,   trial: 231,    real class: left_hand,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5367965367965368
2025-03-27 04:44:00,586 - INFO - 25-03-27 04:44:00    subject: 6,   trial: 232,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5387931034482759
2025-03-27 04:44:49,834 - INFO - 25-03-27 04:44:49    subject: 6,   trial: 233,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5407725321888412
2025-03-27 04:45:39,118 - INFO - 25-03-27 04:45:39    subject: 6,   trial: 234,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5427350427350427
2025-03-27 04:46:28,787 - INFO - 25-03-27 04:46:28    subject: 6,   trial: 235,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5446808510638298
2025-03-27 04:47:19,331 - INFO - 25-03-27 04:47:19    subject: 6,   trial: 236,    real class: left_hand,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5423728813559322
2025-03-27 04:48:08,844 - INFO - 25-03-27 04:48:08    subject: 6,   trial: 237,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5443037974683544
2025-03-27 04:48:58,086 - INFO - 25-03-27 04:48:58    subject: 6,   trial: 238,    real class: tongue,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.542016806722689
2025-03-27 04:49:47,715 - INFO - 25-03-27 04:49:47    subject: 6,   trial: 239,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5439330543933054
2025-03-27 04:50:37,422 - INFO - 25-03-27 04:50:37    subject: 6,   trial: 240,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5458333333333333
2025-03-27 04:51:27,858 - INFO - 25-03-27 04:51:27    subject: 6,   trial: 241,    real class: feet,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5435684647302904
2025-03-27 04:52:17,614 - INFO - 25-03-27 04:52:17    subject: 6,   trial: 242,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5454545454545454
2025-03-27 04:53:07,751 - INFO - 25-03-27 04:53:07    subject: 6,   trial: 243,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5473251028806584
2025-03-27 04:53:59,018 - INFO - 25-03-27 04:53:59    subject: 6,   trial: 244,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5450819672131147
2025-03-27 04:54:48,378 - INFO - 25-03-27 04:54:48    subject: 6,   trial: 245,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5469387755102041
2025-03-27 04:55:39,560 - INFO - 25-03-27 04:55:39    subject: 6,   trial: 246,    real class: left_hand,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5447154471544715
2025-03-27 04:56:30,355 - INFO - 25-03-27 04:56:30    subject: 6,   trial: 247,    real class: left_hand,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5425101214574899
2025-03-27 04:57:21,368 - INFO - 25-03-27 04:57:21    subject: 6,   trial: 248,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5443548387096774
2025-03-27 04:58:14,021 - INFO - 25-03-27 04:58:14    subject: 6,   trial: 249,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5461847389558233
2025-03-27 04:59:04,605 - INFO - 25-03-27 04:59:04    subject: 6,   trial: 250,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.548
2025-03-27 04:59:56,236 - INFO - 25-03-27 04:59:56    subject: 6,   trial: 251,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.549800796812749
2025-03-27 05:00:48,687 - INFO - 25-03-27 05:00:48    subject: 6,   trial: 252,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5515873015873016
2025-03-27 05:01:42,005 - INFO - 25-03-27 05:01:42    subject: 6,   trial: 253,    real class: right_hand,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.549407114624506
2025-03-27 05:02:34,544 - INFO - 25-03-27 05:02:34    subject: 6,   trial: 254,    real class: left_hand,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.547244094488189
2025-03-27 05:03:27,806 - INFO - 25-03-27 05:03:27    subject: 6,   trial: 255,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5490196078431373
2025-03-27 05:04:20,980 - INFO - 25-03-27 05:04:20    subject: 6,   trial: 256,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.55078125
2025-03-27 05:05:12,954 - INFO - 25-03-27 05:05:12    subject: 6,   trial: 257,    real class: tongue,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5486381322957199
2025-03-27 05:06:05,131 - INFO - 25-03-27 05:06:05    subject: 6,   trial: 258,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5503875968992248
2025-03-27 05:06:57,633 - INFO - 25-03-27 05:06:57    subject: 6,   trial: 259,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5521235521235521
2025-03-27 05:07:50,705 - INFO - 25-03-27 05:07:50    subject: 6,   trial: 260,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5538461538461539
2025-03-27 05:08:43,094 - INFO - 25-03-27 05:08:43    subject: 6,   trial: 261,    real class: right_hand,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5517241379310345
2025-03-27 05:09:37,042 - INFO - 25-03-27 05:09:37    subject: 6,   trial: 262,    real class: tongue,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.549618320610687
2025-03-27 05:10:29,656 - INFO - 25-03-27 05:10:29    subject: 6,   trial: 263,    real class: tongue,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5475285171102662
2025-03-27 05:11:22,188 - INFO - 25-03-27 05:11:22    subject: 6,   trial: 264,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5492424242424242
2025-03-27 05:12:16,041 - INFO - 25-03-27 05:12:16    subject: 6,   trial: 265,    real class: tongue,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5471698113207547
2025-03-27 05:13:08,698 - INFO - 25-03-27 05:13:08    subject: 6,   trial: 266,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5451127819548872
2025-03-27 05:14:02,044 - INFO - 25-03-27 05:14:02    subject: 6,   trial: 267,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5468164794007491
2025-03-27 05:14:56,307 - INFO - 25-03-27 05:14:56    subject: 6,   trial: 268,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5485074626865671
2025-03-27 05:15:49,398 - INFO - 25-03-27 05:15:49    subject: 6,   trial: 269,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.550185873605948
2025-03-27 05:16:43,096 - INFO - 25-03-27 05:16:43    subject: 6,   trial: 270,    real class: left_hand,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5481481481481482
2025-03-27 05:17:36,499 - INFO - 25-03-27 05:17:36    subject: 6,   trial: 271,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5498154981549815
2025-03-27 05:18:30,630 - INFO - 25-03-27 05:18:30    subject: 6,   trial: 272,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5477941176470589
2025-03-27 05:19:24,553 - INFO - 25-03-27 05:19:24    subject: 6,   trial: 273,    real class: tongue,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5457875457875457
2025-03-27 05:20:19,283 - INFO - 25-03-27 05:20:19    subject: 6,   trial: 274,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5474452554744526
2025-03-27 05:21:12,966 - INFO - 25-03-27 05:21:12    subject: 6,   trial: 275,    real class: left_hand,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5454545454545454
2025-03-27 05:22:07,575 - INFO - 25-03-27 05:22:07    subject: 6,   trial: 276,    real class: left_hand,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5434782608695652
2025-03-27 05:23:02,572 - INFO - 25-03-27 05:23:02    subject: 6,   trial: 277,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5415162454873647
2025-03-27 05:23:57,062 - INFO - 25-03-27 05:23:57    subject: 6,   trial: 278,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5431654676258992
