subject,trial,test_preds,test_value,train_acc,testing_acc
5,351,2,2,0.8803418803418803,0.5818713450292398
5,352,0,1,0.8778409090909091,0.5801749271137027
5,353,1,1,0.8753541076487252,0.5813953488372093
5,354,1,0,0.8757062146892656,0.5797101449275363
5,355,1,1,0.8732394366197183,0.5809248554913294
5,356,2,2,0.8792134831460674,0.5821325648414986
5,357,1,3,0.8823529411764706,0.5804597701149425
5,358,0,3,0.8687150837988827,0.5787965616045845
5,359,1,0,0.883008356545961,0.5771428571428572
5,360,3,1,0.8805555555555555,0.5754985754985755
5,361,3,3,0.8725761772853186,0.5767045454545454
5,362,1,3,0.8812154696132597,0.5750708215297451
5,363,2,2,0.8567493112947658,0.576271186440678
5,364,1,3,0.8571428571428571,0.5746478873239437
5,365,3,3,0.8547945205479452,0.5758426966292135
5,366,1,2,0.8879781420765027,0.5742296918767507
5,367,1,1,0.885558583106267,0.5754189944134078
5,368,1,2,0.8831521739130435,0.5738161559888579
5,369,0,0,0.8753387533875339,0.575
5,370,0,0,0.8702702702702703,0.5761772853185596
5,371,1,0,0.8787061994609164,0.574585635359116
5,372,0,3,0.8413978494623656,0.5730027548209367
5,373,1,0,0.871313672922252,0.5714285714285714
5,374,1,1,0.8582887700534759,0.5726027397260274
5,375,3,3,0.8586666666666667,0.5737704918032787
5,376,2,2,0.8590425531914894,0.5749318801089919
5,377,1,0,0.8594164456233422,0.5733695652173914
5,378,2,2,0.8518518518518519,0.5745257452574526
5,379,2,0,0.8654353562005277,0.572972972972973
5,380,0,3,0.8578947368421053,0.5714285714285714
5,381,2,2,0.8398950131233596,0.5725806451612904
5,382,0,0,0.8403141361256544,0.5737265415549598
5,383,1,1,0.8459530026109661,0.5748663101604278
5,384,1,1,0.8489583333333334,0.576
5,385,1,1,0.8493506493506493,0.5771276595744681
5,386,1,3,0.8419689119170984,0.5755968169761273
5,387,1,2,0.8449612403100775,0.5740740740740741
5,388,1,1,0.8376288659793815,0.575197889182058
5,389,1,0,0.8406169665809768,0.5736842105263158
5,390,1,1,0.841025641025641,0.5748031496062992
5,391,0,0,0.8516624040920716,0.5759162303664922
5,392,2,2,0.8622448979591837,0.577023498694517
5,393,3,3,0.8498727735368957,0.578125
5,394,1,1,0.817258883248731,0.5792207792207792
5,395,1,0,0.8455696202531645,0.5777202072538861
5,396,0,0,0.8207070707070707,0.5788113695090439
5,397,1,1,0.8287153652392947,0.5798969072164949
5,398,0,0,0.8241206030150754,0.5809768637532133
5,399,2,2,0.8220551378446115,0.5820512820512821
5,400,3,3,0.82,0.5831202046035806
5,401,1,3,0.8428927680798005,0.5816326530612245
5,402,0,3,0.8482587064676617,0.5801526717557252
5,403,0,0,0.8312655086848635,0.5812182741116751
5,404,3,1,0.849009900990099,0.579746835443038
5,405,0,3,0.8296296296296296,0.5782828282828283
5,406,2,2,0.8325123152709359,0.5793450881612091
5,407,3,3,0.8304668304668305,0.5804020100502513
5,408,2,2,0.8308823529411765,0.581453634085213
5,409,1,1,0.8312958435207825,0.5825
5,410,1,0,0.8195121951219512,0.5810473815461347
5,411,2,2,0.829683698296837,0.582089552238806
5,412,3,1,0.8446601941747572,0.5806451612903226
5,413,3,0,0.847457627118644,0.5792079207920792
5,414,0,0,0.8478260869565217,0.5802469135802469
5,415,0,1,0.8313253012048193,0.5788177339901478
5,416,1,0,0.8389423076923077,0.5773955773955773
5,417,3,3,0.8225419664268585,0.5784313725490197
5,418,3,3,0.8157894736842105,0.5794621026894865
5,419,1,2,0.8281622911694511,0.5780487804878048
5,420,1,1,0.8238095238095238,0.5790754257907542
5,421,2,2,0.8218527315914489,0.5800970873786407
5,422,1,3,0.8317535545023697,0.5786924939467313
5,423,2,2,0.8274231678486997,0.5797101449275363
5,424,3,3,0.8278301886792453,0.5807228915662651
5,425,0,0,0.8282352941176471,0.5817307692307693
5,426,2,2,0.8474178403755869,0.5827338129496403
5,427,2,2,0.8430913348946136,0.583732057416268
5,428,2,2,0.8481308411214953,0.5847255369928401
5,429,0,0,0.8414918414918415,0.5857142857142857
5,430,3,3,0.8395348837209302,0.5866983372921615
5,431,1,1,0.8329466357308585,0.5876777251184834
5,432,2,2,0.8333333333333334,0.5886524822695035
5,433,1,3,0.8337182448036952,0.5872641509433962
5,434,1,1,0.8387096774193549,0.5882352941176471
5,435,2,0,0.8367816091954023,0.5868544600938967
5,436,0,0,0.841743119266055,0.5878220140515222
5,437,3,3,0.8466819221967964,0.5887850467289719
5,438,1,1,0.8356164383561644,0.5897435897435898
5,439,1,1,0.8337129840546698,0.5906976744186047
5,440,2,0,0.8340909090909091,0.5893271461716937
5,441,2,2,0.8321995464852607,0.5902777777777778
5,442,2,3,0.8393665158371041,0.5889145496535797
5,443,2,3,0.8419864559819413,0.5875576036866359
5,444,3,3,0.8378378378378378,0.5885057471264368
5,445,2,2,0.8359550561797753,0.5894495412844036
5,446,2,1,0.8385650224215246,0.5881006864988558
5,447,0,0,0.8322147651006712,0.589041095890411
5,448,2,2,0.8459821428571429,0.5899772209567198
5,449,3,3,0.8507795100222717,0.5909090909090909
5,450,0,1,0.8355555555555556,0.5895691609977324
5,451,2,3,0.8337028824833703,0.5882352941176471
5,452,1,0,0.831858407079646,0.5869074492099323
5,453,2,2,0.8322295805739515,0.5878378378378378
5,454,1,3,0.8237885462555066,0.5865168539325842
5,455,3,3,0.8241758241758241,0.5874439461883408
5,456,1,1,0.8179824561403509,0.5883668903803132
5,457,2,2,0.8183807439824945,0.5892857142857143
5,458,2,2,0.8231441048034934,0.5902004454342984
5,459,3,0,0.8191721132897604,0.5888888888888889
5,460,2,3,0.8173913043478261,0.5875831485587583
5,461,2,2,0.8156182212581344,0.588495575221239
5,462,0,1,0.8246753246753247,0.58719646799117
5,463,1,1,0.8228941684665226,0.5881057268722467
5,464,3,3,0.8232758620689655,0.589010989010989
5,465,2,2,0.8236559139784946,0.5899122807017544
5,466,3,1,0.8347639484978541,0.5886214442013129
5,467,1,0,0.8201284796573876,0.5873362445414847
5,468,1,2,0.8205128205128205,0.5860566448801743
5,469,2,2,0.8166311300639659,0.5869565217391305
5,470,3,0,0.823404255319149,0.5856832971800434
5,471,1,1,0.821656050955414,0.5865800865800865
5,472,3,3,0.8220338983050848,0.5874730021598272
5,473,1,0,0.8097251585623678,0.5862068965517241
5,474,1,0,0.8164556962025317,0.5849462365591398
5,475,0,0,0.8189473684210526,0.5858369098712446
5,476,2,0,0.8235294117647058,0.5845824411134903
5,477,1,1,0.8092243186582809,0.5854700854700855
5,478,2,2,0.8158995815899581,0.5863539445628998
5,479,1,1,0.8100208768267223,0.5872340425531914
5,480,0,2,0.8104166666666667,0.5859872611464968
5,481,2,1,0.8128898128898129,0.5847457627118644
5,482,1,1,0.8091286307053942,0.5856236786469344
5,483,3,0,0.8074534161490683,0.5843881856540084
5,484,0,0,0.8057851239669421,0.5852631578947368
5,485,2,2,0.8144329896907216,0.5861344537815126
5,486,0,0,0.8106995884773662,0.5870020964360587
5,487,3,3,0.8234086242299795,0.5878661087866108
5,488,1,1,0.8258196721311475,0.5887265135699373
5,489,3,3,0.8261758691206544,0.5895833333333333
5,490,1,1,0.8183673469387756,0.5904365904365905
5,491,1,1,0.824847250509165,0.5912863070539419
5,492,2,2,0.8109756097560976,0.5921325051759835
5,493,3,3,0.7890466531440162,0.5929752066115702
5,494,0,0,0.8076923076923077,0.5938144329896907
5,495,2,2,0.8080808080808081,0.5946502057613169
5,496,3,3,0.8104838709677419,0.5954825462012321
5,497,0,0,0.8209255533199196,0.5963114754098361
5,498,0,3,0.821285140562249,0.5950920245398773
5,499,0,0,0.8316633266533067,0.5959183673469388
5,500,3,3,0.818,0.5967413441955194
5,501,2,2,0.8143712574850299,0.5975609756097561
5,502,2,2,0.8107569721115537,0.5983772819472617
5,503,3,3,0.8151093439363817,0.5991902834008097
5,504,1,1,0.8154761904761905,0.6
5,505,2,2,0.80990099009901,0.6008064516129032
5,506,2,2,0.8122529644268774,0.6016096579476862
5,507,2,2,0.8185404339250493,0.6024096385542169
5,508,0,0,0.8188976377952756,0.6032064128256514
5,509,3,3,0.8212180746561886,0.604
5,510,2,1,0.8196078431372549,0.6027944111776448
5,511,2,3,0.8180039138943248,0.601593625498008
5,512,2,1,0.822265625,0.6003976143141153
5,513,2,0,0.8148148148148148,0.5992063492063492
5,514,1,1,0.811284046692607,0.6
5,515,2,3,0.8155339805825242,0.5988142292490118
5,516,1,1,0.8197674418604651,0.5996055226824457
5,517,0,0,0.8181818181818182,0.6003937007874016
5,518,1,1,0.8185328185328186,0.6011787819253438
5,519,2,2,0.8169556840077071,0.6019607843137255
5,520,3,0,0.8153846153846154,0.6007827788649707
5,521,2,0,0.8214971209213052,0.599609375
5,522,3,3,0.8199233716475096,0.6003898635477583
5,523,1,1,0.8221797323135756,0.6011673151750972
5,524,2,2,0.8206106870229007,0.6019417475728155
5,525,0,3,0.8247619047619048,0.6007751937984496
5,526,2,2,0.8231939163498099,0.6015473887814313
5,527,3,0,0.825426944971537,0.6003861003861004
5,528,1,0,0.8181818181818182,0.5992292870905588
5,529,1,1,0.8166351606805293,0.6
5,530,1,3,0.8245283018867925,0.5988483685220729
5,531,2,2,0.8173258003766478,0.5996168582375478
5,532,3,3,0.8157894736842105,0.6003824091778203
5,533,1,1,0.8180112570356473,0.601145038167939
5,534,1,1,0.8183520599250936,0.6019047619047619
5,535,0,0,0.8205607476635514,0.6026615969581749
5,536,1,0,0.8190298507462687,0.6015180265654649
5,537,2,2,0.8212290502793296,0.6022727272727273
5,538,1,3,0.8215613382899628,0.6011342155009451
5,539,2,2,0.8256029684601113,0.6018867924528302
5,540,2,2,0.8185185185185185,0.6026365348399246
5,541,1,1,0.8243992606284658,0.6033834586466166
5,542,2,2,0.8210332103321033,0.6041275797373359
5,543,3,3,0.8250460405156538,0.6048689138576779
5,544,3,3,0.8216911764705882,0.6056074766355141
5,545,2,2,0.8256880733944955,0.6063432835820896
5,546,0,2,0.8241758241758241,0.6052141527001862
5,547,2,2,0.8244972577696527,0.6059479553903345
5,548,2,2,0.8175182481751825,0.6066790352504638
5,549,3,3,0.819672131147541,0.6074074074074074
5,550,3,3,0.8163636363636364,0.6081330868761553
5,551,0,0,0.8203266787658802,0.6088560885608856
5,552,2,3,0.8206521739130435,0.6077348066298343
5,553,0,1,0.840867992766727,0.6066176470588235
5,554,2,2,0.8375451263537906,0.6073394495412844
5,555,3,0,0.8324324324324325,0.6062271062271062
5,556,2,2,0.8345323741007195,0.6069469835466179
5,557,3,1,0.8330341113105925,0.6058394160583942
5,558,3,3,0.8297491039426523,0.6065573770491803
5,559,1,1,0.8300536672629696,0.6072727272727273
5,560,3,3,0.8464285714285714,0.6079854809437386
5,561,0,1,0.8431372549019608,0.6068840579710145
5,562,1,1,0.8362989323843416,0.6075949367088608
5,563,1,1,0.8401420959147424,0.6083032490974729
5,564,1,1,0.8262411347517731,0.609009009009009
5,565,0,0,0.8230088495575221,0.6097122302158273
5,566,2,0,0.8321554770318021,0.6086175942549371
5,567,3,3,0.8306878306878307,0.6093189964157706
5,568,2,2,0.8257042253521126,0.6100178890876565
5,569,1,0,0.8260105448154658,0.6089285714285714
5,570,2,0,0.8245614035087719,0.6078431372549019
5,571,0,0,0.830122591943958,0.608540925266904
5,572,0,3,0.8251748251748252,0.6074600355239786
5,573,2,0,0.8429319371727748,0.6063829787234043
5,574,1,1,0.8449477351916377,0.6070796460176991
5,575,2,0,0.8278260869565217,0.6060070671378092
6,7,3,2,1.0,0.0
6,8,2,0,1.0,0.0
6,9,3,1,1.0,0.0
6,10,3,1,1.0,0.0
6,11,1,2,1.0,0.0
6,12,2,3,1.0,0.0
6,13,3,3,1.0,0.14285714285714285
6,14,2,2,1.0,0.25
6,15,2,3,1.0,0.2222222222222222
6,16,3,0,1.0,0.2
6,17,2,0,1.0,0.18181818181818182
6,18,1,0,1.0,0.16666666666666666
6,19,1,1,1.0,0.23076923076923078
6,20,3,0,1.0,0.21428571428571427
6,21,3,1,1.0,0.2
6,22,3,0,1.0,0.1875
6,23,0,0,1.0,0.23529411764705882
6,24,0,1,1.0,0.2222222222222222
6,25,1,1,1.0,0.2631578947368421
6,26,0,2,1.0,0.25
6,27,1,2,1.0,0.23809523809523808
6,28,1,1,1.0,0.2727272727272727
6,29,0,0,1.0,0.30434782608695654
6,30,2,2,1.0,0.3333333333333333
6,31,0,3,1.0,0.32
6,32,0,3,1.0,0.3076923076923077
6,33,2,1,1.0,0.2962962962962963
6,34,0,3,1.0,0.2857142857142857
6,35,1,1,1.0,0.3103448275862069
6,36,0,3,1.0,0.3
6,37,2,2,1.0,0.3225806451612903
6,38,0,0,1.0,0.34375
6,39,3,3,1.0,0.36363636363636365
6,40,3,2,1.0,0.35294117647058826
6,41,3,0,1.0,0.34285714285714286
6,42,3,2,1.0,0.3333333333333333
6,43,3,0,1.0,0.32432432432432434
6,44,3,1,1.0,0.3157894736842105
6,45,2,2,1.0,0.3333333333333333
6,46,2,3,1.0,0.325
6,47,2,1,1.0,0.3170731707317073
6,48,2,0,1.0,0.30952380952380953
6,49,1,1,1.0,0.32558139534883723
6,50,2,1,1.0,0.3181818181818182
6,51,3,3,1.0,0.3333333333333333
6,52,2,1,1.0,0.32608695652173914
6,53,1,3,1.0,0.3191489361702128
6,54,2,3,1.0,0.3125
6,55,2,2,1.0,0.32653061224489793
6,56,3,3,1.0,0.34
6,57,3,2,1.0,0.3333333333333333
6,58,2,3,1.0,0.3269230769230769
6,59,3,0,1.0,0.32075471698113206
6,60,3,1,1.0,0.3148148148148148
6,61,1,2,1.0,0.3090909090909091
6,62,3,0,1.0,0.30357142857142855
6,63,1,1,1.0,0.3157894736842105
6,64,3,1,1.0,0.3103448275862069
6,65,3,3,1.0,0.3220338983050847
6,66,3,3,0.9848484848484849,0.3333333333333333
6,67,1,2,1.0,0.32786885245901637
6,68,1,1,0.9852941176470589,0.3387096774193548
6,69,1,0,1.0,0.3333333333333333
6,70,3,3,0.9857142857142858,0.34375
6,71,1,3,1.0,0.3384615384615385
6,72,2,3,1.0,0.3333333333333333
6,73,2,0,0.9863013698630136,0.3283582089552239
6,74,0,0,1.0,0.3382352941176471
6,75,1,0,1.0,0.3333333333333333
6,76,1,1,0.9868421052631579,0.34285714285714286
6,77,0,2,0.987012987012987,0.3380281690140845
6,78,2,2,0.9871794871794872,0.3472222222222222
6,79,1,2,0.9873417721518988,0.3424657534246575
6,80,3,0,1.0,0.33783783783783783
6,81,0,0,1.0,0.3466666666666667
6,82,1,2,1.0,0.34210526315789475
6,83,1,0,0.9879518072289156,0.33766233766233766
6,84,3,1,0.9880952380952381,0.3333333333333333
6,85,0,0,1.0,0.34177215189873417
6,86,0,0,1.0,0.35
6,87,1,2,0.9885057471264368,0.345679012345679
6,88,2,2,0.9886363636363636,0.35365853658536583
6,89,1,1,0.9887640449438202,0.3614457831325301
6,90,1,2,0.9888888888888889,0.35714285714285715
6,91,0,1,0.989010989010989,0.35294117647058826
6,92,1,1,1.0,0.36046511627906974
6,93,2,3,0.978494623655914,0.3563218390804598
6,94,2,3,0.9893617021276596,0.3522727272727273
6,95,2,2,0.9789473684210527,0.3595505617977528
6,96,2,2,0.9895833333333334,0.36666666666666664
6,97,1,3,0.979381443298969,0.3626373626373626
6,98,1,1,0.9693877551020408,0.3695652173913043
6,99,1,3,0.98989898989899,0.3655913978494624
6,100,1,2,0.97,0.3617021276595745
6,101,2,3,0.9900990099009901,0.35789473684210527
6,102,1,1,0.9607843137254902,0.3645833333333333
6,103,1,2,0.970873786407767,0.36082474226804123
6,104,3,3,0.9807692307692307,0.3673469387755102
6,105,3,3,0.9904761904761905,0.37373737373737376
6,106,0,2,0.9811320754716981,0.37
6,107,0,0,0.9719626168224299,0.37623762376237624
6,108,0,2,0.9722222222222222,0.37254901960784315
6,109,1,1,0.9724770642201835,0.3786407766990291
6,110,1,1,0.9636363636363636,0.38461538461538464
6,111,2,2,0.990990990990991,0.3904761904761905
6,112,1,3,0.9732142857142857,0.3867924528301887
6,113,3,1,0.9823008849557522,0.38317757009345793
6,114,1,3,0.9912280701754386,0.37962962962962965
6,115,3,2,0.9826086956521739,0.3761467889908257
6,116,1,1,0.9913793103448276,0.38181818181818183
6,117,3,0,0.9743589743589743,0.3783783783783784
6,118,1,0,0.9830508474576272,0.375
6,119,0,1,0.9831932773109243,0.37168141592920356
6,120,1,2,1.0,0.3684210526315789
6,121,1,3,0.9834710743801653,0.3652173913043478
6,122,3,0,0.9754098360655737,0.3620689655172414
6,123,1,0,0.967479674796748,0.358974358974359
6,124,1,0,0.9758064516129032,0.3559322033898305
6,125,0,0,0.968,0.36134453781512604
6,126,1,1,0.9603174603174603,0.36666666666666664
6,127,2,0,0.9763779527559056,0.36363636363636365
6,128,3,3,0.984375,0.36885245901639346
6,129,0,0,0.9767441860465116,0.37398373983739835
6,130,0,1,0.9769230769230769,0.3709677419354839
6,131,0,0,0.9618320610687023,0.376
6,132,0,1,0.9621212121212122,0.373015873015873
6,133,1,3,0.9624060150375939,0.3700787401574803
6,134,1,1,0.9552238805970149,0.375
6,135,1,2,0.9481481481481482,0.37209302325581395
6,136,0,0,0.9264705882352942,0.3769230769230769
6,137,2,2,0.9635036496350365,0.3816793893129771
6,138,2,1,0.9492753623188406,0.3787878787878788
6,139,0,2,0.9568345323741008,0.37593984962406013
6,140,2,2,0.9214285714285714,0.3805970149253731
6,141,0,3,0.9432624113475178,0.37777777777777777
6,142,1,0,0.9225352112676056,0.375
6,143,2,3,0.9300699300699301,0.3722627737226277
6,144,1,1,0.9305555555555556,0.37681159420289856
6,145,2,1,0.9310344827586207,0.37410071942446044
6,146,1,2,0.9178082191780822,0.37142857142857144
6,147,3,3,0.9387755102040817,0.375886524822695
6,148,1,1,0.9256756756756757,0.38028169014084506
6,149,3,3,0.9328859060402684,0.38461538461538464
6,150,3,3,0.94,0.3888888888888889
6,151,1,3,0.9271523178807947,0.38620689655172413
6,152,2,1,0.9276315789473685,0.3835616438356164
6,153,0,0,0.9281045751633987,0.3877551020408163
6,154,3,3,0.9155844155844156,0.3918918918918919
6,155,3,3,0.9483870967741935,0.3959731543624161
6,156,2,2,0.9230769230769231,0.4
6,157,3,2,0.9235668789808917,0.3973509933774834
6,158,3,3,0.930379746835443,0.40131578947368424
6,159,3,1,0.9245283018867925,0.39869281045751637
6,160,3,3,0.93125,0.4025974025974026
6,161,0,0,0.9192546583850931,0.4064516129032258
6,162,2,2,0.9197530864197531,0.41025641025641024
6,163,3,0,0.9263803680981595,0.40764331210191085
6,164,1,2,0.9146341463414634,0.4050632911392405
6,165,3,3,0.9090909090909091,0.4088050314465409
6,166,1,1,0.9216867469879518,0.4125
6,167,3,1,0.9101796407185628,0.40993788819875776
6,168,3,2,0.9166666666666666,0.4074074074074074
6,169,0,0,0.9349112426035503,0.4110429447852761
6,170,3,1,0.9294117647058824,0.40853658536585363
6,171,3,3,0.9298245614035088,0.4121212121212121
6,172,3,1,0.9302325581395349,0.40963855421686746
6,173,0,0,0.9017341040462428,0.41317365269461076
6,174,0,0,0.9137931034482759,0.4166666666666667
6,175,0,0,0.9085714285714286,0.42011834319526625
6,176,3,2,0.8863636363636364,0.4176470588235294
6,177,1,2,0.8983050847457628,0.4152046783625731
6,178,0,2,0.8932584269662921,0.4127906976744186
6,179,3,0,0.9106145251396648,0.41040462427745666
6,180,2,1,0.9111111111111111,0.40804597701149425
6,181,3,2,0.9337016574585635,0.4057142857142857
6,182,2,1,0.8846153846153846,0.4034090909090909
6,183,0,3,0.8907103825136612,0.4011299435028249
6,184,2,3,0.9021739130434783,0.398876404494382
6,185,3,0,0.9027027027027027,0.39664804469273746
6,186,0,0,0.9032258064516129,0.4
6,187,2,2,0.9090909090909091,0.40331491712707185
6,188,0,2,0.898936170212766,0.4010989010989011
6,189,1,1,0.8783068783068783,0.40437158469945356
6,190,2,0,0.8947368421052632,0.40217391304347827
6,191,0,0,0.900523560209424,0.40540540540540543
6,192,2,3,0.90625,0.4032258064516129
6,193,1,1,0.9067357512953368,0.40641711229946526
6,194,3,0,0.8969072164948454,0.40425531914893614
6,195,1,3,0.8974358974358975,0.4021164021164021
6,196,2,2,0.9030612244897959,0.4052631578947368
6,197,1,2,0.8730964467005076,0.4031413612565445
6,198,3,0,0.8939393939393939,0.4010416666666667
6,199,0,0,0.8844221105527639,0.40414507772020725
6,200,1,1,0.89,0.4072164948453608
6,201,0,1,0.900497512437811,0.40512820512820513
6,202,0,2,0.905940594059406,0.4030612244897959
6,203,0,2,0.9064039408866995,0.4010152284263959
6,204,3,1,0.9264705882352942,0.398989898989899
6,205,0,3,0.9073170731707317,0.3969849246231156
6,206,1,1,0.8932038834951457,0.4
6,207,2,2,0.893719806763285,0.40298507462686567
6,208,0,0,0.8990384615384616,0.40594059405940597
6,209,1,1,0.8995215311004785,0.4088669950738916
6,210,2,3,0.8904761904761904,0.4068627450980392
6,211,3,2,0.9004739336492891,0.40487804878048783
6,212,1,2,0.8679245283018868,0.4029126213592233
6,213,2,2,0.892018779342723,0.4057971014492754
6,214,1,1,0.8738317757009346,0.40865384615384615
6,215,2,2,0.8651162790697674,0.41148325358851673
6,216,3,2,0.8796296296296297,0.4095238095238095
6,217,2,1,0.8986175115207373,0.4075829383886256
6,218,1,3,0.8669724770642202,0.4056603773584906
6,219,1,3,0.8904109589041096,0.40375586854460094
6,220,0,3,0.8590909090909091,0.40186915887850466
6,221,1,1,0.8914027149321267,0.4046511627906977
6,222,1,1,0.9009009009009009,0.4074074074074074
6,223,0,0,0.8923766816143498,0.41013824884792627
6,224,0,3,0.8928571428571429,0.40825688073394495
6,225,1,3,0.8711111111111111,0.4063926940639269
6,226,2,0,0.8584070796460177,0.40454545454545454
6,227,2,2,0.8458149779735683,0.4072398190045249
6,228,2,0,0.868421052631579,0.40540540540540543
6,229,2,3,0.851528384279476,0.40358744394618834
6,230,2,3,0.8652173913043478,0.4017857142857143
6,231,2,1,0.8614718614718615,0.4
6,232,1,0,0.853448275862069,0.39823008849557523
6,233,0,0,0.8497854077253219,0.4008810572687225
6,234,0,0,0.8418803418803419,0.40350877192982454
6,235,0,0,0.8340425531914893,0.40611353711790393
6,236,1,1,0.8347457627118644,0.40869565217391307
6,237,0,0,0.8354430379746836,0.41125541125541126
6,238,2,2,0.8529411764705882,0.41379310344827586
6,239,1,3,0.8535564853556485,0.41201716738197425
6,240,2,1,0.8666666666666667,0.41025641025641024
6,241,3,1,0.8423236514522822,0.4085106382978723
6,242,0,0,0.8471074380165289,0.4110169491525424
6,243,2,0,0.8600823045267489,0.4092827004219409
6,244,1,1,0.8688524590163934,0.4117647058823529
6,245,0,0,0.8448979591836735,0.41422594142259417
6,246,2,0,0.8617886178861789,0.4125
6,247,2,3,0.8502024291497976,0.4107883817427386
6,248,2,2,0.8588709677419355,0.4132231404958678
6,249,1,2,0.8473895582329317,0.411522633744856
6,250,1,3,0.832,0.4098360655737705
6,251,0,2,0.8446215139442231,0.40816326530612246
6,252,0,0,0.8531746031746031,0.4105691056910569
6,253,2,3,0.8537549407114624,0.4089068825910931
6,254,0,0,0.8346456692913385,0.4112903225806452
6,255,1,2,0.8313725490196079,0.40963855421686746
6,256,2,1,0.8203125,0.408
6,257,2,2,0.8404669260700389,0.4103585657370518
6,258,3,3,0.8410852713178295,0.4126984126984127
6,259,1,1,0.8494208494208494,0.4150197628458498
6,260,0,0,0.8423076923076923,0.41732283464566927
6,261,0,2,0.842911877394636,0.41568627450980394
6,262,0,0,0.851145038167939,0.41796875
6,263,2,3,0.8365019011406845,0.4163424124513619
6,264,0,1,0.8295454545454546,0.41472868217054265
6,265,0,1,0.8490566037735849,0.41312741312741313
6,266,2,2,0.8308270676691729,0.4153846153846154
6,267,2,3,0.846441947565543,0.41379310344827586
6,268,2,1,0.8432835820895522,0.4122137404580153
6,269,3,3,0.8364312267657993,0.4144486692015209
6,270,1,2,0.8592592592592593,0.4128787878787879
6,271,2,2,0.8671586715867159,0.41509433962264153
6,272,2,0,0.8566176470588235,0.41353383458646614
6,273,0,0,0.8534798534798534,0.4157303370786517
6,274,2,3,0.843065693430657,0.4141791044776119
6,275,2,3,0.8436363636363636,0.41263940520446096
6,276,1,0,0.8768115942028986,0.4111111111111111
6,277,1,1,0.851985559566787,0.4132841328413284
6,278,1,1,0.8669064748201439,0.41544117647058826
6,279,2,2,0.8387096774193549,0.4175824175824176
6,280,2,1,0.8571428571428571,0.41605839416058393
6,281,1,3,0.8469750889679716,0.41454545454545455
6,282,3,2,0.8475177304964538,0.41304347826086957
6,283,1,3,0.8197879858657244,0.41155234657039713
6,284,1,3,0.8309859154929577,0.41007194244604317
6,285,1,1,0.8175438596491228,0.4121863799283154
6,286,0,2,0.8251748251748252,0.4107142857142857
6,287,0,0,0.8153310104529616,0.4128113879003559
6,288,1,1,0.8263888888888888,0.4148936170212766
6,289,2,2,0.8304498269896193,0.4169611307420495
6,290,2,2,0.8172413793103448,0.41901408450704225
6,291,1,1,0.8213058419243986,0.42105263157894735
6,292,1,2,0.8253424657534246,0.4195804195804196
6,293,0,1,0.8327645051194539,0.4181184668989547
6,294,2,2,0.8401360544217688,0.4201388888888889
6,295,1,0,0.8135593220338984,0.4186851211072664
6,296,2,2,0.793918918918919,0.4206896551724138
6,297,3,3,0.797979797979798,0.422680412371134
6,298,1,1,0.802013422818792,0.4246575342465753
6,299,1,0,0.8361204013377926,0.4232081911262799
6,300,2,2,0.81,0.42517006802721086
6,301,1,1,0.8272425249169435,0.4271186440677966
6,302,2,3,0.804635761589404,0.42567567567567566
6,303,3,3,0.801980198019802,0.4276094276094276
6,304,3,3,0.7960526315789473,0.42953020134228187
6,305,2,3,0.7934426229508197,0.4280936454849498
6,306,2,3,0.8169934640522876,0.4266666666666667
6,307,1,1,0.8045602605863192,0.42857142857142855
6,308,3,0,0.814935064935065,0.4271523178807947
6,309,2,2,0.8187702265372169,0.429042904290429
6,310,2,1,0.8096774193548387,0.4276315789473684
6,311,1,1,0.8102893890675241,0.42950819672131146
6,312,3,0,0.8012820512820513,0.42810457516339867
6,313,3,3,0.8083067092651757,0.42996742671009774
6,314,2,1,0.7929936305732485,0.42857142857142855
6,315,2,0,0.8,0.42718446601941745
6,316,0,0,0.810126582278481,0.4290322580645161
6,317,3,0,0.8170347003154574,0.42765273311897106
6,318,1,1,0.8144654088050315,0.42948717948717946
6,319,3,2,0.8087774294670846,0.4281150159744409
6,320,1,1,0.79375,0.4299363057324841
6,321,2,2,0.8099688473520249,0.43174603174603177
6,322,2,2,0.7950310559006211,0.43354430379746833
6,323,2,1,0.7863777089783281,0.43217665615141954
6,324,1,2,0.7993827160493827,0.4308176100628931
6,325,2,0,0.796923076923077,0.42946708463949845
6,326,0,2,0.7914110429447853,0.428125
6,327,1,0,0.7859327217125383,0.42679127725856697
6,328,0,0,0.7987804878048781,0.42857142857142855
6,329,2,3,0.7993920972644377,0.42724458204334365
6,330,1,0,0.8090909090909091,0.42592592592592593
6,331,0,0,0.8126888217522659,0.4276923076923077
6,332,3,3,0.8042168674698795,0.4294478527607362
6,333,1,3,0.8138138138138138,0.42813455657492355
6,334,1,3,0.8203592814371258,0.4268292682926829
6,335,3,3,0.8149253731343283,0.42857142857142855
6,336,1,3,0.8154761904761905,0.42727272727272725
6,337,2,0,0.7863501483679525,0.4259818731117825
6,338,2,2,0.7899408284023669,0.42771084337349397
6,339,1,1,0.7846607669616519,0.4294294294294294
6,340,1,1,0.7852941176470588,0.4311377245508982
6,341,2,2,0.7771260997067448,0.43283582089552236
6,342,1,0,0.7777777777777778,0.43154761904761907
6,343,3,3,0.7755102040816326,0.4332344213649852
6,344,2,2,0.7936046511627907,0.4349112426035503
6,345,0,0,0.7942028985507247,0.4365781710914454
